"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Malaysia","2008","Not applicable","Not applicable","Number","6"
"Malaysia","2007","Not applicable","Not applicable","Number","6"
"Malaysia","2006","Not applicable","Not applicable","Number","6"
"Malaysia","2005","Not applicable","Not applicable","Number","6"
"Malaysia","2004","Not applicable","Not applicable","Number","6"
"Malaysia","2003","Not applicable","Not applicable","Number","6"
"Malaysia","2002","Not applicable","Not applicable","Number","6"
"Malaysia","2001","Not applicable","Not applicable","Number","6"
"Malaysia","2000","Not applicable","Not applicable","Number","6"
"Malaysia","1999","Not applicable","Not applicable","Number","6"
"Malaysia","1998","Not applicable","Not applicable","Number","6"
"Malaysia","1997","Not applicable","Not applicable","Number","6"
"Malaysia","1996","Not applicable","Not applicable","Number","6"
"Malaysia","1995","Not applicable","Not applicable","Number","6"
"Malaysia","1994","Not applicable","Not applicable","Number","6"
"Malaysia","1993","Not applicable","Not applicable","Number","6"
"Malaysia","1992","Not applicable","Not applicable","Number","6"
"Malaysia","1991","Not applicable","Not applicable","Number","6"
"Malaysia","1990","Not applicable","Not applicable","Number","6"
"Malaysia","1989","Not applicable","Not applicable","Number","6"
"Malaysia","1988","Not applicable","Not applicable","Number","6"
"Malaysia","1987","Not applicable","Not applicable","Number","6"
"Malaysia","1986","Not applicable","Not applicable","Number","6"
"Malaysia","1985","Not applicable","Not applicable","Number","6"
"Malaysia","1984","Not applicable","Not applicable","Number","6"
"Malaysia","1983","Not applicable","Not applicable","Number","6"
"Malaysia","1982","Not applicable","Not applicable","Number","6"
"Malaysia","1981","Not applicable","Not applicable","Number","6"
"Malaysia","1980","Not applicable","Not applicable","Number","6"
"Malaysia","1979","Not applicable","Not applicable","Number","6"
"Malaysia","1978","Not applicable","Not applicable","Number","6"
"Malaysia","1977","Not applicable","Not applicable","Number","6"
"Malaysia","1976","Not applicable","Not applicable","Number","6"
"Malaysia","1975","Not applicable","Not applicable","Number","6"
"Maldives","2014","Not applicable","Not applicable","Number","6"
"Maldives","2013","Not applicable","Not applicable","Number","6"
"Maldives","2012","Not applicable","Not applicable","Number","6"
"Maldives","2011","Not applicable","Not applicable","Number","6"
"Maldives","2010","Not applicable","Not applicable","Number","6"
"Maldives","2009","Not applicable","Not applicable","Number","6"
"Maldives","2008","Not applicable","Not applicable","Number","6"
"Maldives","2007","Not applicable","Not applicable","Number","6"
"Maldives","2006","Not applicable","Not applicable","Number","6"
"Maldives","2005","Not applicable","Not applicable","Number","6"
"Maldives","2004","Not applicable","Not applicable","Number","6"
"Maldives","2003","Not applicable","Not applicable","Number","6"
"Maldives","2002","Not applicable","Not applicable","Number","6"
"Maldives","2001","Not applicable","Not applicable","Number","6"
"Maldives","2000","Not applicable","Not applicable","Number","6"
"Maldives","1999","Not applicable","Not applicable","Number","6"
"Maldives","1998","Not applicable","Not applicable","Number","6"
"Maldives","1997","Not applicable","Not applicable","Number","6"
"Maldives","1996","Not applicable","Not applicable","Number","6"
"Maldives","1995","Not applicable","Not applicable","Number","6"
"Maldives","1994","Not applicable","Not applicable","Number","6"
"Maldives","1993","Not applicable","Not applicable","Number","6"
"Maldives","1992","Not applicable","Not applicable","Number","6"
"Maldives","1991","Not applicable","Not applicable","Number","6"
"Maldives","1990","Not applicable","Not applicable","Number","6"
"Maldives","1989","Not applicable","Not applicable","Number","6"
"Maldives","1988","Not applicable","Not applicable","Number","6"
"Maldives","1987","Not applicable","Not applicable","Number","6"
"Maldives","1986","Not applicable","Not applicable","Number","6"
"Maldives","1985","Not applicable","Not applicable","Number","6"
"Maldives","1984","Not applicable","Not applicable","Number","6"
"Maldives","1983","Not applicable","Not applicable","Number","6"
"Maldives","1982","Not applicable","Not applicable","Number","6"
"Maldives","1981","Not applicable","Not applicable","Number","6"
"Maldives","1980","Not applicable","Not applicable","Number","6"
"Maldives","1979","Not applicable","Not applicable","Number","6"
"Maldives","1978","Not applicable","Not applicable","Number","6"
"Maldives","1977","Not applicable","Not applicable","Number","6"
"Maldives","1976","Not applicable","Not applicable","Number","6"
"Maldives","1975","Not applicable","Not applicable","Number","6"
"Mali","2014","Not applicable","Not applicable","Number","7"
"Mali","2013","Not applicable","Not applicable","Number","7"
"Mali","2012","Not applicable","Not applicable","Number","7"
"Mali","2011","Not applicable","Not applicable","Number","7"
"Mali","2010","Not applicable","Not applicable","Number","7"
"Mali","2009","Not applicable","Not applicable","Number","7"
"Mali","2008","Not applicable","Not applicable","Number","7"
"Mali","2007","Not applicable","Not applicable","Number","7"
"Mali","2006","Not applicable","Not applicable","Number","7"
"Mali","2005","Not applicable","Not applicable","Number","7"
"Mali","2004","Not applicable","Not applicable","Number","7"
"Mali","2003","Not applicable","Not applicable","Number","7"
"Mali","2002","Not applicable","Not applicable","Number","7"
"Mali","2001","Not applicable","Not applicable","Number","7"
"Mali","2000","Not applicable","Not applicable","Number","7"
"Mali","1999","Not applicable","Not applicable","Number","7"
"Mali","1998","Not applicable","Not applicable","Number","7"
"Mali","1997","Not applicable","Not applicable","Number","7"
"Mali","1996","Not applicable","Not applicable","Number","7"
"Mali","1995","Not applicable","Not applicable","Number","7"
"Mali","1994","Not applicable","Not applicable","Number","7"
"Mali","1993","Not applicable","Not applicable","Number","7"
"Mali","1992","Not applicable","Not applicable","Number","7"
"Mali","1991","Not applicable","Not applicable","Number","7"
"Mali","1990","Not applicable","Not applicable","Number","7"
"Mali","1989","Not applicable","Not applicable","Number","7"
"Mali","1988","Not applicable","Not applicable","Number","7"
"Mali","1987","Not applicable","Not applicable","Number","7"
"Mali","1986","Not applicable","Not applicable","Number","7"
"Mali","1985","Not applicable","Not applicable","Number","7"
"Mali","1984","Not applicable","Not applicable","Number","7"
"Mali","1983","Not applicable","Not applicable","Number","7"
"Mali","1982","Not applicable","Not applicable","Number","7"
"Mali","1981","Not applicable","Not applicable","Number","7"
"Mali","1980","Not applicable","Not applicable","Number","7"
"Mali","1979","Not applicable","Not applicable","Number","7"
"Mali","1978","Not applicable","Not applicable","Number","7"
"Mali","1977","Not applicable","Not applicable","Number","7"
"Mali","1976","Not applicable","Not applicable","Number","7"
"Mali","1975","Not applicable","Not applicable","Number","7"
"Malta","2014","Not applicable","Not applicable","Number","5"
"Malta","2013","Not applicable","Not applicable","Number","5"
"Malta","2012","Not applicable","Not applicable","Number","5"
"Malta","2011","Not applicable","Not applicable","Number","5"
"Malta","2010","Not applicable","Not applicable","Number","5"
"Malta","2009","Not applicable","Not applicable","Number","5"
"Malta","2008","Not applicable","Not applicable","Number","5"
"Malta","2007","Not applicable","Not applicable","Number","5"
"Malta","2006","Not applicable","Not applicable","Number","5"
"Malta","2005","Not applicable","Not applicable","Number","5"
"Malta","2004","Not applicable","Not applicable","Number","5"
"Malta","2003","Not applicable","Not applicable","Number","5"
"Malta","2002","Not applicable","Not applicable","Number","5"
"Malta","2001","Not applicable","Not applicable","Number","5"
"Malta","2000","Not applicable","Not applicable","Number","5"
"Malta","1999","Not applicable","Not applicable","Number","5"
"Malta","1998","Not applicable","Not applicable","Number","5"
"Malta","1997","Not applicable","Not applicable","Number","5"
"Malta","1996","Not applicable","Not applicable","Number","5"
"Malta","1995","Not applicable","Not applicable","Number","5"
"Malta","1994","Not applicable","Not applicable","Number","5"
"Malta","1993","Not applicable","Not applicable","Number","5"
"Malta","1992","Not applicable","Not applicable","Number","5"
"Malta","1991","Not applicable","Not applicable","Number","5"
"Malta","1990","Not applicable","Not applicable","Number","5"
"Malta","1989","Not applicable","Not applicable","Number","5"
"Malta","1988","Not applicable","Not applicable","Number","5"
"Malta","1987","Not applicable","Not applicable","Number","5"
"Malta","1986","Not applicable","Not applicable","Number","5"
"Malta","1985","Not applicable","Not applicable","Number","5"
"Malta","1984","Not applicable","Not applicable","Number","5"
"Malta","1983","Not applicable","Not applicable","Number","5"
"Malta","1982","Not applicable","Not applicable","Number","5"
"Malta","1981","Not applicable","Not applicable","Number","5"
"Malta","1980","Not applicable","Not applicable","Number","5"
"Malta","1979","Not applicable","Not applicable","Number","5"
"Malta","1978","Not applicable","Not applicable","Number","5"
"Malta","1977","Not applicable","Not applicable","Number","5"
"Malta","1976","Not applicable","Not applicable","Number","5"
"Malta","1975","Not applicable","Not applicable","Number","5"
"Marshall Islands","2014","Not applicable","Not applicable","Number","6"
"Marshall Islands","2013","Not applicable","Not applicable","Number","6"
"Marshall Islands","2012","Not applicable","Not applicable","Number","6"
"Marshall Islands","2011","Not applicable","Not applicable","Number","6"
"Marshall Islands","2010","Not applicable","Not applicable","Number","6"
"Marshall Islands","2009","Not applicable","Not applicable","Number","6"
"Marshall Islands","2008","Not applicable","Not applicable","Number","6"
"Marshall Islands","2007","Not applicable","Not applicable","Number","6"
"Marshall Islands","2006","Not applicable","Not applicable","Number","6"
"Marshall Islands","2005","Not applicable","Not applicable","Number","6"
"Marshall Islands","2004","Not applicable","Not applicable","Number","6"
"Marshall Islands","2003","Not applicable","Not applicable","Number","6"
"Marshall Islands","2002","Not applicable","Not applicable","Number","6"
"Marshall Islands","2001","Not applicable","Not applicable","Number","6"
"Marshall Islands","2000","Not applicable","Not applicable","Number","6"
"Marshall Islands","1999","Not applicable","Not applicable","Number","6"
"Marshall Islands","1997","Not applicable","Not applicable","Number","6"
"Marshall Islands","1996","Not applicable","Not applicable","Number","6"
"Marshall Islands","1995","Not applicable","Not applicable","Number","6"
"Marshall Islands","1994","Not applicable","Not applicable","Number","6"
"Marshall Islands","1993","Not applicable","Not applicable","Number","6"
"Marshall Islands","1992","Not applicable","Not applicable","Number","6"
"Marshall Islands","1991","Not applicable","Not applicable","Number","6"
"Marshall Islands","1990","Not applicable","Not applicable","Number","6"
"Marshall Islands","1989","Not applicable","Not applicable","Number","6"
"Marshall Islands","1988","Not applicable","Not applicable","Number","6"
"Marshall Islands","1987","Not applicable","Not applicable","Number","6"
"Marshall Islands","1986","Not applicable","Not applicable","Number","6"
"Marshall Islands","1985","Not applicable","Not applicable","Number","6"
"Marshall Islands","1984","Not applicable","Not applicable","Number","6"
